Po,1.00E+06,Pa,,Tw,450,K,,Ex_1,0.166666667,,,,,
To,300,K,,Ti,420,K,,Ex_2,0.5625,,,,,
R_air,287.7,J/kg-K,,g,9.81,,,Ex_3,0.296296296,,,,,
do,0.02,m,,,,,,C_1,0.6,,,,,
di,0.01,m,,k,2.63E-02,,,C_2,0.387,,,,,
rhoo,11.58614297,,,cp,1007,,,C_3,0.559,,,,,
m,0.002729921,,,visc,1.85E-05,,,C_4,1.204988454,,,,,
,,,,Pr,0.706814449,,,,,,,,,
dt,0.01,s,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,Film  Properties,,,,,,Bulk Properties
Time,Tc,Tf,Pc,Ra_d,Nu_d,h,dT/dt,rho ,beta,k,cp,visc,Pr,cp
0,420.000,435.000,1400000,1.756E+05,9.020E+00,2.372E+01,8.133E+00,11.1866208,0.002298851,0.0263,1007,0.00001846,0.706814449,1007
0.01,420.081,435.041,1400271.107,1.751E+05,9.014E+00,2.371E+01,8.106E+00,11.18774118,0.002298636,0.0263,1007,0.00001846,0.706814449,1007
0.02,420.162,435.081,1400541.29,1.747E+05,9.008E+00,2.369E+01,8.078E+00,11.18885753,0.002298422,0.0263,1007,0.00001846,0.706814449,1007
0.03,420.243,435.122,1400810.554,1.742E+05,9.001E+00,2.367E+01,8.050E+00,11.18996988,0.002298208,0.0263,1007,0.00001846,0.706814449,1007
0.04,420.324,435.162,1401078.903,1.738E+05,8.995E+00,2.366E+01,8.023E+00,11.19107824,0.002297996,0.0263,1007,0.00001846,0.706814449,1007
0.05,420.404,435.202,1401346.34,1.733E+05,8.989E+00,2.364E+01,7.996E+00,11.19218263,0.002297784,0.0263,1007,0.00001846,0.706814449,1007
0.06,420.484,435.242,1401612.869,1.729E+05,8.983E+00,2.362E+01,7.969E+00,11.19328307,0.002297573,0.0263,1007,0.00001846,0.706814449,1007
0.07,420.564,435.282,1401878.494,1.724E+05,8.976E+00,2.361E+01,7.942E+00,11.19437957,0.002297362,0.0263,1007,0.00001846,0.706814449,1007
0.08,420.643,435.321,1402143.218,1.720E+05,8.970E+00,2.359E+01,7.915E+00,11.19547216,0.002297153,0.0263,1007,0.00001846,0.706814449,1007
0.09,420.722,435.361,1402407.046,1.715E+05,8.964E+00,2.358E+01,7.888E+00,11.19656084,0.002296944,0.0263,1007,0.00001846,0.706814449,1007
0.1,420.801,435.400,1402669.979,1.711E+05,8.958E+00,2.356E+01,7.861E+00,11.19764564,0.002296736,0.0263,1007,0.00001846,0.706814449,1007
0.11,420.880,435.440,1402932.024,1.707E+05,8.952E+00,2.354E+01,7.835E+00,11.19872658,0.002296529,0.0263,1007,0.00001846,0.706814449,1007
0.12,420.958,435.479,1403193.182,1.702E+05,8.945E+00,2.353E+01,7.808E+00,11.19980367,0.002296322,0.0263,1007,0.00001846,0.706814449,1007
0.13,421.036,435.518,1403453.458,1.698E+05,8.939E+00,2.351E+01,7.782E+00,11.20087692,0.002296116,0.0263,1007,0.00001846,0.706814449,1007
0.14,421.114,435.557,1403712.854,1.693E+05,8.933E+00,2.349E+01,7.756E+00,11.20194636,0.002295911,0.0263,1007,0.00001846,0.706814449,1007
0.15,421.191,435.596,1403971.376,1.689E+05,8.927E+00,2.348E+01,7.729E+00,11.203012,0.002295707,0.0263,1007,0.00001846,0.706814449,1007
0.16,421.269,435.634,1404229.026,1.685E+05,8.921E+00,2.346E+01,7.703E+00,11.20407386,0.002295503,0.0263,1007,0.00001846,0.706814449,1007
0.17,421.346,435.673,1404485.807,1.680E+05,8.915E+00,2.345E+01,7.678E+00,11.20513196,0.0022953,0.0263,1007,0.00001846,0.706814449,1007
0.18,421.423,435.711,1404741.724,1.676E+05,8.909E+00,2.343E+01,7.652E+00,11.2061863,0.002295098,0.0263,1007,0.00001846,0.706814449,1007
0.19,421.499,435.750,1404996.78,1.672E+05,8.902E+00,2.341E+01,7.626E+00,11.20723691,0.002294896,0.0263,1007,0.00001846,0.706814449,1007
0.2,421.575,435.788,1405250.978,1.667E+05,8.896E+00,2.340E+01,7.600E+00,11.20828381,0.002294696,0.0263,1007,0.00001846,0.706814449,1007
0.21,421.651,435.826,1405504.322,1.663E+05,8.890E+00,2.338E+01,7.575E+00,11.209327,0.002294496,0.0263,1007,0.00001846,0.706814449,1007
0.22,421.727,435.864,1405756.814,1.659E+05,8.884E+00,2.337E+01,7.549E+00,11.21036651,0.002294296,0.0263,1007,0.00001846,0.706814449,1007
0.23,421.803,435.901,1406008.46,1.654E+05,8.878E+00,2.335E+01,7.524E+00,11.21140235,0.002294097,0.0263,1007,0.00001846,0.706814449,1007
0.24,421.878,435.939,1406259.261,1.650E+05,8.872E+00,2.333E+01,7.499E+00,11.21243454,0.002293899,0.0263,1007,0.00001846,0.706814449,1007
0.25,421.953,435.976,1406509.222,1.646E+05,8.866E+00,2.332E+01,7.474E+00,11.21346309,0.002293702,0.0263,1007,0.00001846,0.706814449,1007
0.26,422.028,436.014,1406758.346,1.642E+05,8.860E+00,2.330E+01,7.449E+00,11.21448802,0.002293506,0.0263,1007,0.00001846,0.706814449,1007
0.27,422.102,436.051,1407006.636,1.638E+05,8.854E+00,2.329E+01,7.424E+00,11.21550935,0.00229331,0.0263,1007,0.00001846,0.706814449,1007
0.28,422.176,436.088,1407254.096,1.633E+05,8.848E+00,2.327E+01,7.399E+00,11.21652708,0.002293115,0.0263,1007,0.00001846,0.706814449,1007
0.29,422.250,436.125,1407500.728,1.629E+05,8.842E+00,2.325E+01,7.374E+00,11.21754125,0.00229292,0.0263,1007,0.00001846,0.706814449,1007
